-------------------------------------------------------
Measurement informations:

Sensortype:;DR-3000
Serial number:;112199
Upper range value:;50,0 N·m
Accuracy class:;0,1 %
Sampling rate:;200/sec
moving average Torque:;4
moving average Speed:;4
moving average Power:;4
Reducing the sampling rate by averaging via 1 value.
Impulses per revolution:;360
Factory adjustment:;01/23/2012 active
User adjustment:;n.a. inactive

Start (Date Time):;05/24/2019;10:10:21 AM


#;Torque (N·m);Speed (1/min);Power (kW);
    0;4,42 N·m;243 1/min;0,113 kW;
   48;6,07 N·m;244 1/min;0,155 kW;
   49;5,88 N·m;244 1/min;0,150 kW;
   50;5,99 N·m;244 1/min;0,153 kW;
   51;5,88 N·m;244 1/min;0,150 kW;
   52;5,97 N·m;244 1/min;0,153 kW;
   53;5,90 N·m;244 1/min;0,151 kW;
   54;6,08 N·m;244 1/min;0,155 kW;
   55;6,15 N·m;244 1/min;0,157 kW;
   56;6,17 N·m;244 1/min;0,158 kW;
   57;6,12 N·m;244 1/min;0,156 kW;
   58;6,24 N·m;244 1/min;0,159 kW;
   59;6,17 N·m;244 1/min;0,158 kW;
   60;6,20 N·m;244 1/min;0,158 kW;
   61;6,01 N·m;244 1/min;0,154 kW;
   62;6,27 N·m;244 1/min;0,161 kW;
   63;5,94 N·m;244 1/min;0,152 kW;
   64;6,19 N·m;244 1/min;0,159 kW;
   65;6,17 N·m;244 1/min;0,158 kW;
   66;6,08 N·m;244 1/min;0,156 kW;
   67;6,19 N·m;245 1/min;0,159 kW;
   68;6,20 N·m;245 1/min;0,159 kW;
   69;6,13 N·m;245 1/min;0,157 kW;
   70;6,22 N·m;245 1/min;0,160 kW;
   71;6,04 N·m;244 1/min;0,155 kW;
   72;6,05 N·m;244 1/min;0,155 kW;
   73;6,11 N·m;244 1/min;0,156 kW;
   74;6,01 N·m;244 1/min;0,154 kW;
   75;5,98 N·m;244 1/min;0,153 kW;
   76;6,03 N·m;244 1/min;0,154 kW;
   77;5,98 N·m;244 1/min;0,153 kW;
   78;6,08 N·m;244 1/min;0,156 kW;
   79;6,01 N·m;244 1/min;0,154 kW;
   80;6,10 N·m;244 1/min;0,156 kW;
   81;6,08 N·m;244 1/min;0,156 kW;
   82;6,07 N·m;244 1/min;0,155 kW;
   83;6,05 N·m;244 1/min;0,155 kW;
   84;6,04 N·m;244 1/min;0,155 kW;
   85;6,03 N·m;244 1/min;0,154 kW;
   86;6,27 N·m;244 1/min;0,161 kW;
   87;5,98 N·m;244 1/min;0,153 kW;
   88;6,19 N·m;244 1/min;0,159 kW;
   89;6,10 N·m;244 1/min;0,156 kW;
   90;5,89 N·m;244 1/min;0,151 kW;
   91;6,21 N·m;244 1/min;0,159 kW;
   92;5,96 N·m;244 1/min;0,153 kW;
   93;6,22 N·m;244 1/min;0,159 kW;
   94;5,99 N·m;245 1/min;0,154 kW;
   95;6,14 N·m;245 1/min;0,158 kW;
   96;5,96 N·m;245 1/min;0,153 kW;
   97;5,98 N·m;245 1/min;0,153 kW;
   98;5,93 N·m;245 1/min;0,152 kW;
   99;5,90 N·m;245 1/min;0,151 kW;
  100;6,01 N·m;245 1/min;0,154 kW;
  101;6,03 N·m;245 1/min;0,155 kW;
  102;6,08 N·m;245 1/min;0,156 kW;
  103;6,11 N·m;245 1/min;0,156 kW;
  104;6,16 N·m;245 1/min;0,158 kW;
  105;6,22 N·m;245 1/min;0,159 kW;
  106;6,22 N·m;245 1/min;0,159 kW;
  107;6,24 N·m;245 1/min;0,160 kW;
  108;6,17 N·m;245 1/min;0,158 kW;
  109;6,30 N·m;245 1/min;0,161 kW;
  110;6,13 N·m;245 1/min;0,157 kW;
  111;6,20 N·m;245 1/min;0,159 kW;
  112;6,15 N·m;245 1/min;0,158 kW;
  113;6,13 N·m;245 1/min;0,157 kW;
  114;6,24 N·m;245 1/min;0,160 kW;
  115;6,25 N·m;245 1/min;0,161 kW;
  116;6,28 N·m;245 1/min;0,161 kW;
  117;6,36 N·m;246 1/min;0,163 kW;
  118;6,25 N·m;246 1/min;0,161 kW;
  119;6,25 N·m;246 1/min;0,161 kW;
  120;6,10 N·m;246 1/min;0,157 kW;
  121;6,10 N·m;245 1/min;0,157 kW;
  122;6,08 N·m;245 1/min;0,156 kW;
  123;6,06 N·m;245 1/min;0,155 kW;
  124;6,06 N·m;244 1/min;0,155 kW;
  125;5,98 N·m;244 1/min;0,153 kW;
  126;6,18 N·m;244 1/min;0,158 kW;
  127;6,01 N·m;244 1/min;0,154 kW;
  128;6,19 N·m;244 1/min;0,158 kW;
  129;6,44 N·m;245 1/min;0,165 kW;
  130;5,96 N·m;245 1/min;0,153 kW;
  131;6,38 N·m;245 1/min;0,163 kW;
  132;5,87 N·m;245 1/min;0,150 kW;
  133;6,11 N·m;245 1/min;0,157 kW;
  134;5,94 N·m;245 1/min;0,152 kW;
  135;6,01 N·m;245 1/min;0,154 kW;
  136;6,01 N·m;245 1/min;0,154 kW;
  137;5,93 N·m;245 1/min;0,152 kW;
  138;6,09 N·m;245 1/min;0,156 kW;
  139;5,96 N·m;245 1/min;0,153 kW;
  140;6,01 N·m;245 1/min;0,154 kW;
  141;6,06 N·m;245 1/min;0,155 kW;
  142;5,98 N·m;245 1/min;0,153 kW;
  143;6,04 N·m;245 1/min;0,155 kW;
  144;5,94 N·m;245 1/min;0,152 kW;
  145;5,98 N·m;245 1/min;0,154 kW;
  146;5,89 N·m;245 1/min;0,151 kW;
  147;5,99 N·m;245 1/min;0,154 kW;
  148;5,85 N·m;246 1/min;0,150 kW;
  149;6,07 N·m;246 1/min;0,156 kW;
  150;5,94 N·m;246 1/min;0,153 kW;
  151;6,17 N·m;246 1/min;0,159 kW;
  152;6,07 N·m;246 1/min;0,156 kW;
  153;6,22 N·m;246 1/min;0,160 kW;
  154;6,10 N·m;246 1/min;0,157 kW;
  155;6,22 N·m;246 1/min;0,160 kW;
  156;6,11 N·m;246 1/min;0,157 kW;
  157;6,17 N·m;246 1/min;0,159 kW;
  158;6,07 N·m;246 1/min;0,156 kW;
  159;6,13 N·m;246 1/min;0,158 kW;
  160;6,10 N·m;246 1/min;0,157 kW;
  161;6,18 N·m;246 1/min;0,159 kW;
  162;6,16 N·m;246 1/min;0,158 kW;
  163;6,29 N·m;246 1/min;0,162 kW;
  164;6,27 N·m;246 1/min;0,162 kW;
  165;6,29 N·m;246 1/min;0,162 kW;
  166;6,23 N·m;247 1/min;0,161 kW;
  167;6,13 N·m;247 1/min;0,158 kW;
  168;6,10 N·m;247 1/min;0,158 kW;
  169;6,11 N·m;246 1/min;0,158 kW;
  170;6,09 N·m;246 1/min;0,157 kW;
  171;6,12 N·m;246 1/min;0,158 kW;
  172;6,02 N·m;246 1/min;0,155 kW;
  173;6,27 N·m;246 1/min;0,161 kW;
  174;6,07 N·m;245 1/min;0,156 kW;
  175;6,25 N·m;245 1/min;0,161 kW;
  176;6,50 N·m;245 1/min;0,167 kW;
  177;6,05 N·m;245 1/min;0,155 kW;
  178;6,37 N·m;245 1/min;0,164 kW;
  179;6,01 N·m;245 1/min;0,154 kW;
  180;6,16 N·m;245 1/min;0,158 kW;
  181;6,07 N·m;245 1/min;0,155 kW;
  182;6,05 N·m;245 1/min;0,155 kW;
  183;6,08 N·m;245 1/min;0,156 kW;
  184;6,02 N·m;245 1/min;0,154 kW;
  185;6,11 N·m;245 1/min;0,157 kW;
  186;6,08 N·m;245 1/min;0,156 kW;
  187;6,03 N·m;246 1/min;0,155 kW;
  188;6,20 N·m;246 1/min;0,159 kW;
  189;6,00 N·m;246 1/min;0,154 kW;
  190;6,17 N·m;246 1/min;0,159 kW;
  191;5,91 N·m;246 1/min;0,152 kW;
  192;6,08 N·m;246 1/min;0,156 kW;
  193;5,93 N·m;246 1/min;0,153 kW;
  194;6,00 N·m;245 1/min;0,154 kW;
  195;5,89 N·m;245 1/min;0,151 kW;
  196;6,11 N·m;245 1/min;0,157 kW;
  197;5,92 N·m;245 1/min;0,152 kW;
  198;6,19 N·m;246 1/min;0,159 kW;
  199;6,03 N·m;246 1/min;0,155 kW;
  200;6,22 N·m;246 1/min;0,160 kW;
  201;6,11 N·m;246 1/min;0,157 kW;
  202;6,23 N·m;246 1/min;0,160 kW;
  203;6,00 N·m;246 1/min;0,155 kW;
  204;6,23 N·m;246 1/min;0,161 kW;
  205;5,97 N·m;246 1/min;0,154 kW;
  206;6,15 N·m;246 1/min;0,159 kW;
  207;6,04 N·m;246 1/min;0,156 kW;
  208;6,15 N·m;246 1/min;0,159 kW;
  209;6,11 N·m;246 1/min;0,157 kW;
  210;6,23 N·m;246 1/min;0,160 kW;
  211;6,13 N·m;246 1/min;0,158 kW;
  212;6,25 N·m;246 1/min;0,161 kW;
  213;6,10 N·m;246 1/min;0,157 kW;
  214;6,13 N·m;246 1/min;0,158 kW;
  215;6,05 N·m;246 1/min;0,156 kW;
  216;6,08 N·m;246 1/min;0,157 kW;
  217;6,05 N·m;246 1/min;0,156 kW;
  218;6,09 N·m;246 1/min;0,157 kW;
  219;6,12 N·m;246 1/min;0,158 kW;
  220;6,19 N·m;246 1/min;0,160 kW;
  221;6,02 N·m;246 1/min;0,155 kW;
  222;6,22 N·m;246 1/min;0,161 kW;
  223;6,11 N·m;246 1/min;0,158 kW;
  224;6,08 N·m;246 1/min;0,157 kW;
  225;6,29 N·m;246 1/min;0,162 kW;
  226;6,04 N·m;246 1/min;0,156 kW;
  227;6,15 N·m;246 1/min;0,158 kW;
  228;6,14 N·m;245 1/min;0,158 kW;
  229;5,89 N·m;245 1/min;0,151 kW;
  230;6,07 N·m;245 1/min;0,155 kW;
  231;5,92 N·m;244 1/min;0,152 kW;
  232;6,02 N·m;244 1/min;0,154 kW;
  233;6,03 N·m;244 1/min;0,154 kW;
  234;6,04 N·m;244 1/min;0,155 kW;
  235;6,21 N·m;245 1/min;0,159 kW;
  236;6,03 N·m;245 1/min;0,155 kW;
  237;6,17 N·m;245 1/min;0,158 kW;
  238;5,92 N·m;245 1/min;0,152 kW;
  239;6,07 N·m;245 1/min;0,156 kW;
  240;5,90 N·m;245 1/min;0,152 kW;
  241;6,00 N·m;245 1/min;0,154 kW;
  242;5,91 N·m;245 1/min;0,152 kW;
  243;6,12 N·m;245 1/min;0,157 kW;
  244;5,98 N·m;245 1/min;0,153 kW;
  245;6,14 N·m;245 1/min;0,158 kW;
  246;6,04 N·m;245 1/min;0,155 kW;
  247;6,16 N·m;245 1/min;0,158 kW;
  248;6,05 N·m;245 1/min;0,155 kW;
  249;6,17 N·m;245 1/min;0,159 kW;
  250;5,97 N·m;245 1/min;0,153 kW;
  251;6,25 N·m;245 1/min;0,160 kW;
  252;5,95 N·m;245 1/min;0,153 kW;
  253;6,14 N·m;245 1/min;0,157 kW;
  254;6,03 N·m;245 1/min;0,155 kW;
  255;6,08 N·m;245 1/min;0,156 kW;
  256;6,11 N·m;245 1/min;0,157 kW;
  257;6,15 N·m;245 1/min;0,158 kW;
  258;6,12 N·m;245 1/min;0,157 kW;
  259;6,22 N·m;245 1/min;0,160 kW;
  260;6,09 N·m;245 1/min;0,156 kW;
  261;6,13 N·m;245 1/min;0,158 kW;
  262;5,96 N·m;245 1/min;0,153 kW;
  263;6,02 N·m;245 1/min;0,155 kW;
  264;5,92 N·m;245 1/min;0,152 kW;
  265;6,01 N·m;245 1/min;0,154 kW;
  266;5,88 N·m;245 1/min;0,151 kW;
  267;6,03 N·m;245 1/min;0,154 kW;
  268;6,11 N·m;245 1/min;0,157 kW;
  269;6,08 N·m;245 1/min;0,156 kW;
  270;6,16 N·m;245 1/min;0,158 kW;
  271;6,05 N·m;245 1/min;0,155 kW;
  272;5,98 N·m;245 1/min;0,153 kW;
  273;5,91 N·m;245 1/min;0,151 kW;
  274;5,86 N·m;245 1/min;0,150 kW;
  275;6,12 N·m;245 1/min;0,157 kW;
  276;5,73 N·m;244 1/min;0,147 kW;
  277;5,99 N·m;244 1/min;0,153 kW;
  278;5,88 N·m;244 1/min;0,151 kW;
  279;5,77 N·m;244 1/min;0,148 kW;
  280;5,96 N·m;244 1/min;0,152 kW;
  281;5,86 N·m;243 1/min;0,150 kW;
  282;5,89 N·m;243 1/min;0,150 kW;
  283;6,08 N·m;243 1/min;0,155 kW;
  284;5,86 N·m;244 1/min;0,150 kW;
  285;5,84 N·m;244 1/min;0,149 kW;
  286;5,90 N·m;244 1/min;0,151 kW;
  287;5,60 N·m;244 1/min;0,143 kW;
  288;5,90 N·m;244 1/min;0,151 kW;
  289;5,84 N·m;244 1/min;0,149 kW;
  290;5,87 N·m;244 1/min;0,150 kW;
  291;5,95 N·m;244 1/min;0,152 kW;
  292;5,91 N·m;244 1/min;0,151 kW;
  293;6,08 N·m;244 1/min;0,155 kW;
  294;5,98 N·m;244 1/min;0,153 kW;
  295;6,06 N·m;244 1/min;0,155 kW;
  296;6,01 N·m;244 1/min;0,153 kW;
  297;6,06 N·m;244 1/min;0,155 kW;
  298;5,99 N·m;244 1/min;0,153 kW;
  299;6,05 N·m;244 1/min;0,155 kW;
  300;5,98 N·m;244 1/min;0,153 kW;
  301;6,08 N·m;244 1/min;0,156 kW;
  302;6,06 N·m;245 1/min;0,155 kW;
  303;6,06 N·m;245 1/min;0,155 kW;
  304;6,08 N·m;245 1/min;0,156 kW;
  305;6,13 N·m;244 1/min;0,157 kW;
  306;6,12 N·m;244 1/min;0,157 kW;
  307;6,22 N·m;244 1/min;0,159 kW;
  308;6,00 N·m;244 1/min;0,153 kW;
  309;6,12 N·m;243 1/min;0,156 kW;
  310;5,85 N·m;243 1/min;0,149 kW;
  311;6,14 N·m;243 1/min;0,156 kW;
  312;6,20 N·m;243 1/min;0,158 kW;
  313;6,06 N·m;244 1/min;0,155 kW;
  314;6,15 N·m;244 1/min;0,157 kW;
  315;6,20 N·m;244 1/min;0,159 kW;
  316;6,05 N·m;244 1/min;0,155 kW;
  317;6,25 N·m;244 1/min;0,160 kW;
  318;6,29 N·m;244 1/min;0,161 kW;
  319;6,12 N·m;244 1/min;0,156 kW;
  320;6,18 N·m;244 1/min;0,158 kW;
  321;6,10 N·m;243 1/min;0,156 kW;
  322;6,11 N·m;243 1/min;0,156 kW;
  323;6,10 N·m;243 1/min;0,155 kW;
  324;6,08 N·m;243 1/min;0,155 kW;
  325;6,05 N·m;243 1/min;0,154 kW;
  326;5,98 N·m;243 1/min;0,152 kW;
  327;6,04 N·m;243 1/min;0,153 kW;
  328;5,97 N·m;243 1/min;0,152 kW;
  329;6,03 N·m;243 1/min;0,153 kW;
  330;6,12 N·m;243 1/min;0,156 kW;
  331;6,04 N·m;244 1/min;0,154 kW;
  332;6,05 N·m;244 1/min;0,154 kW;
  333;5,94 N·m;243 1/min;0,152 kW;
  334;5,93 N·m;243 1/min;0,151 kW;
  335;5,91 N·m;243 1/min;0,150 kW;
  336;5,94 N·m;243 1/min;0,151 kW;
  337;5,91 N·m;243 1/min;0,150 kW;
  338;6,10 N·m;243 1/min;0,155 kW;
  339;5,93 N·m;243 1/min;0,151 kW;
  340;6,12 N·m;243 1/min;0,156 kW;
  341;5,99 N·m;243 1/min;0,153 kW;
  342;6,10 N·m;243 1/min;0,156 kW;
  343;6,08 N·m;244 1/min;0,155 kW;
  344;6,13 N·m;244 1/min;0,156 kW;
  345;6,03 N·m;244 1/min;0,154 kW;
  346;6,22 N·m;244 1/min;0,159 kW;
  347;5,95 N·m;244 1/min;0,152 kW;
  348;6,11 N·m;244 1/min;0,156 kW;
  349;6,04 N·m;244 1/min;0,154 kW;
  350;6,04 N·m;243 1/min;0,154 kW;
  351;6,11 N·m;243 1/min;0,156 kW;
  352;6,14 N·m;243 1/min;0,156 kW;
  353;6,13 N·m;243 1/min;0,156 kW;
  354;6,20 N·m;243 1/min;0,158 kW;
  355;6,14 N·m;243 1/min;0,156 kW;
  356;6,14 N·m;243 1/min;0,156 kW;
  357;6,04 N·m;243 1/min;0,154 kW;
  358;6,05 N·m;244 1/min;0,154 kW;
  359;6,03 N·m;244 1/min;0,154 kW;
  360;6,02 N·m;244 1/min;0,154 kW;
  361;6,09 N·m;244 1/min;0,155 kW;
  362;6,19 N·m;244 1/min;0,158 kW;
  363;6,14 N·m;244 1/min;0,157 kW;
  364;6,28 N·m;244 1/min;0,160 kW;
  365;6,21 N·m;243 1/min;0,158 kW;
  366;6,22 N·m;243 1/min;0,158 kW;
  367;6,20 N·m;243 1/min;0,158 kW;
  368;6,12 N·m;243 1/min;0,156 kW;
  369;6,05 N·m;243 1/min;0,154 kW;
  370;6,14 N·m;243 1/min;0,156 kW;
  371;6,00 N·m;243 1/min;0,153 kW;
  372;6,01 N·m;244 1/min;0,153 kW;
  373;6,08 N·m;244 1/min;0,155 kW;
  374;5,91 N·m;244 1/min;0,151 kW;
  375;6,08 N·m;244 1/min;0,155 kW;
  376;6,03 N·m;244 1/min;0,154 kW;
  377;5,99 N·m;244 1/min;0,153 kW;
  378;6,03 N·m;243 1/min;0,153 kW;
  379;5,98 N·m;243 1/min;0,152 kW;
  380;5,89 N·m;243 1/min;0,150 kW;
  381;5,93 N·m;242 1/min;0,150 kW;
  382;5,82 N·m;243 1/min;0,148 kW;
  383;5,89 N·m;243 1/min;0,150 kW;
  384;5,86 N·m;243 1/min;0,149 kW;
  385;5,86 N·m;243 1/min;0,149 kW;
  386;6,01 N·m;243 1/min;0,153 kW;
  387;5,91 N·m;243 1/min;0,150 kW;
  388;6,08 N·m;243 1/min;0,155 kW;
  389;5,99 N·m;243 1/min;0,153 kW;
  390;6,10 N·m;244 1/min;0,156 kW;
  391;5,99 N·m;244 1/min;0,153 kW;
  392;6,12 N·m;244 1/min;0,156 kW;
  393;5,86 N·m;244 1/min;0,149 kW;
  394;6,12 N·m;244 1/min;0,156 kW;
  395;5,89 N·m;244 1/min;0,150 kW;
  396;6,04 N·m;244 1/min;0,154 kW;
  397;5,99 N·m;244 1/min;0,153 kW;
  398;6,03 N·m;244 1/min;0,154 kW;
  399;6,07 N·m;244 1/min;0,155 kW;
  400;6,14 N·m;244 1/min;0,157 kW;
  401;6,18 N·m;244 1/min;0,158 kW;
  402;6,19 N·m;244 1/min;0,158 kW;
  403;5,97 N·m;244 1/min;0,153 kW;
  404;6,21 N·m;244 1/min;0,159 kW;
  405;5,92 N·m;244 1/min;0,151 kW;
  406;6,13 N·m;244 1/min;0,157 kW;
  407;5,92 N·m;244 1/min;0,151 kW;
  408;6,10 N·m;244 1/min;0,156 kW;
  409;5,90 N·m;244 1/min;0,151 kW;
  410;6,21 N·m;244 1/min;0,159 kW;
  411;6,26 N·m;244 1/min;0,160 kW;
  412;6,19 N·m;245 1/min;0,159 kW;
  413;6,37 N·m;245 1/min;0,163 kW;
  414;6,19 N·m;245 1/min;0,159 kW;
  415;6,23 N·m;245 1/min;0,160 kW;
  416;6,21 N·m;245 1/min;0,159 kW;
  417;6,03 N·m;244 1/min;0,155 kW;
  418;6,27 N·m;244 1/min;0,161 kW;
  419;6,00 N·m;244 1/min;0,154 kW;
  420;6,11 N·m;244 1/min;0,157 kW;
  421;6,12 N·m;244 1/min;0,157 kW;
  422;6,01 N·m;244 1/min;0,154 kW;
  423;6,12 N·m;244 1/min;0,157 kW;
  424;6,04 N·m;244 1/min;0,155 kW;
  425;6,07 N·m;244 1/min;0,155 kW;
  426;6,03 N·m;244 1/min;0,154 kW;
  427;6,04 N·m;244 1/min;0,155 kW;
  428;5,93 N·m;244 1/min;0,152 kW;
  429;5,96 N·m;244 1/min;0,153 kW;
  430;5,89 N·m;244 1/min;0,151 kW;
  431;5,92 N·m;244 1/min;0,152 kW;
  432;5,95 N·m;244 1/min;0,153 kW;
  433;6,06 N·m;244 1/min;0,155 kW;
  434;6,02 N·m;244 1/min;0,154 kW;
  435;6,11 N·m;244 1/min;0,156 kW;
  436;6,23 N·m;244 1/min;0,159 kW;
  437;6,14 N·m;244 1/min;0,157 kW;
  438;6,07 N·m;244 1/min;0,155 kW;
  439;6,20 N·m;244 1/min;0,159 kW;
  440;6,05 N·m;244 1/min;0,155 kW;
  441;6,17 N·m;245 1/min;0,158 kW;
  442;6,18 N·m;245 1/min;0,159 kW;
  443;6,03 N·m;245 1/min;0,155 kW;
  444;5,99 N·m;245 1/min;0,154 kW;
  445;6,03 N·m;245 1/min;0,155 kW;
  446;6,01 N·m;245 1/min;0,154 kW;
  447;6,08 N·m;245 1/min;0,156 kW;
  448;6,10 N·m;245 1/min;0,157 kW;
  449;6,20 N·m;246 1/min;0,160 kW;
  450;6,15 N·m;245 1/min;0,158 kW;
  451;6,19 N·m;245 1/min;0,159 kW;
  452;6,04 N·m;245 1/min;0,155 kW;
  453;6,12 N·m;245 1/min;0,157 kW;
  454;6,00 N·m;245 1/min;0,154 kW;
  455;6,09 N·m;245 1/min;0,156 kW;
  456;6,08 N·m;244 1/min;0,155 kW;
  457;6,21 N·m;244 1/min;0,159 kW;
  458;6,21 N·m;244 1/min;0,159 kW;
  459;6,24 N·m;244 1/min;0,159 kW;
  460;6,30 N·m;245 1/min;0,161 kW;
  461;6,26 N·m;245 1/min;0,160 kW;
  462;6,30 N·m;245 1/min;0,162 kW;
  463;6,25 N·m;246 1/min;0,161 kW;
  464;6,19 N·m;246 1/min;0,159 kW;
  465;6,33 N·m;246 1/min;0,163 kW;
  466;6,07 N·m;246 1/min;0,156 kW;
  467;6,13 N·m;246 1/min;0,158 kW;
  468;6,15 N·m;245 1/min;0,158 kW;
  469;5,98 N·m;245 1/min;0,153 kW;
  470;6,22 N·m;245 1/min;0,159 kW;
  471;6,22 N·m;245 1/min;0,159 kW;
  472;6,04 N·m;245 1/min;0,155 kW;
  473;6,17 N·m;245 1/min;0,158 kW;
  474;6,05 N·m;244 1/min;0,155 kW;
  475;6,11 N·m;244 1/min;0,156 kW;
  476;5,95 N·m;244 1/min;0,152 kW;
  477;5,91 N·m;244 1/min;0,151 kW;
  478;5,93 N·m;244 1/min;0,152 kW;
  479;5,93 N·m;245 1/min;0,152 kW;
  480;5,91 N·m;245 1/min;0,151 kW;
  481;6,24 N·m;245 1/min;0,160 kW;
  482;5,91 N·m;245 1/min;0,151 kW;
  483;6,02 N·m;245 1/min;0,154 kW;
  484;6,06 N·m;245 1/min;0,155 kW;
  485;6,04 N·m;245 1/min;0,155 kW;
  486;6,09 N·m;245 1/min;0,156 kW;
  487;6,09 N·m;245 1/min;0,156 kW;
  488;6,02 N·m;245 1/min;0,154 kW;
  489;6,12 N·m;245 1/min;0,157 kW;
  490;5,92 N·m;245 1/min;0,152 kW;
  491;6,09 N·m;245 1/min;0,156 kW;
  492;5,90 N·m;245 1/min;0,151 kW;
  493;6,05 N·m;245 1/min;0,156 kW;
  494;5,99 N·m;246 1/min;0,154 kW;
  495;6,09 N·m;246 1/min;0,157 kW;
  496;5,97 N·m;246 1/min;0,154 kW;
  497;6,17 N·m;246 1/min;0,159 kW;
  498;6,02 N·m;246 1/min;0,155 kW;
  499;6,13 N·m;246 1/min;0,158 kW;
  500;6,02 N·m;246 1/min;0,155 kW;
  501;6,02 N·m;246 1/min;0,155 kW;
  502;6,00 N·m;246 1/min;0,154 kW;
  503;6,04 N·m;245 1/min;0,155 kW;
  504;6,05 N·m;245 1/min;0,155 kW;
  505;6,18 N·m;245 1/min;0,159 kW;
  506;6,14 N·m;245 1/min;0,157 kW;
  507;6,29 N·m;245 1/min;0,162 kW;
  508;6,24 N·m;245 1/min;0,160 kW;
  509;6,32 N·m;246 1/min;0,163 kW;
  510;6,23 N·m;246 1/min;0,161 kW;
  511;6,25 N·m;246 1/min;0,161 kW;
  512;6,21 N·m;246 1/min;0,160 kW;
  513;6,23 N·m;246 1/min;0,161 kW;
  514;6,18 N·m;246 1/min;0,159 kW;
  515;6,23 N·m;246 1/min;0,160 kW;
  516;6,21 N·m;246 1/min;0,160 kW;
  517;6,22 N·m;246 1/min;0,160 kW;
  518;6,20 N·m;246 1/min;0,160 kW;
  519;6,20 N·m;246 1/min;0,160 kW;
  520;6,18 N·m;246 1/min;0,159 kW;
  521;6,20 N·m;245 1/min;0,159 kW;
  522;6,07 N·m;245 1/min;0,156 kW;
  523;6,04 N·m;245 1/min;0,155 kW;
  524;6,00 N·m;245 1/min;0,154 kW;
  525;5,97 N·m;244 1/min;0,153 kW;
  526;6,00 N·m;244 1/min;0,154 kW;
  527;5,94 N·m;244 1/min;0,152 kW;
  528;6,16 N·m;244 1/min;0,158 kW;
  529;6,01 N·m;245 1/min;0,154 kW;
  530;6,12 N·m;245 1/min;0,157 kW;
  531;6,11 N·m;245 1/min;0,157 kW;
  532;6,15 N·m;245 1/min;0,158 kW;
  533;6,20 N·m;245 1/min;0,159 kW;
  534;6,19 N·m;246 1/min;0,159 kW;
  535;6,06 N·m;246 1/min;0,156 kW;
  536;6,30 N·m;246 1/min;0,162 kW;
  537;5,97 N·m;246 1/min;0,154 kW;
  538;6,18 N·m;246 1/min;0,159 kW;
  539;5,97 N·m;245 1/min;0,153 kW;
